CLASS_SCHEME,CLASSIFICATION_CODE,DESCRIPTION,PARENT
AddressBase Premium Classification Scheme,C,Commercial,
AddressBase Premium Classification Scheme,CA,Agricultural,C
AddressBase Premium Classification Scheme,CA01,Farm / Non-Residential Associated Building,CA
AddressBase Premium Classification Scheme,CA02,Fishery,CA
AddressBase Premium Classification Scheme,CA02FF,Fish Farming,CA02
AddressBase Premium Classification Scheme,CA02FH,Fish Hatchery,CA02
AddressBase Premium Classification Scheme,CA02FP,Fish Processing,CA02
AddressBase Premium Classification Scheme,CA02OY,Oyster / Mussel Bed,CA02
AddressBase Premium Classification Scheme,CA03,Horticulture,CA
AddressBase Premium Classification Scheme,CA03SH,Smallholding,CA03
AddressBase Premium Classification Scheme,CA03VY,Vineyard,CA03
AddressBase Premium Classification Scheme,CA03WB,Watercress Bed,CA03
AddressBase Premium Classification Scheme,CA04,Slaughter House / Abattoir,CA
AddressBase Premium Classification Scheme,CB,Ancillary Building,C
AddressBase Premium Classification Scheme,CC,Community Services,C
AddressBase Premium Classification Scheme,CC02,Law Court,CC
AddressBase Premium Classification Scheme,CC03,Prison,CC
AddressBase Premium Classification Scheme,CC03HD,HM Detention Centre,CC03
AddressBase Premium Classification Scheme,CC03PR,HM Prison Service,CC03
AddressBase Premium Classification Scheme,CC03SC,Secure Residential Accommodation,CC03
AddressBase Premium Classification Scheme,CC04,Public / Village Hall / Other Community Facility,CC
AddressBase Premium Classification Scheme,CC04YR,Youth Recreational / Social Club,CC04
AddressBase Premium Classification Scheme,CC05,Public Convenience,CC
AddressBase Premium Classification Scheme,CC06,Cemetery / Crematorium / Graveyard. In Current Use.,CC
AddressBase Premium Classification Scheme,CC06CB,Columbarium,CC06
AddressBase Premium Classification Scheme,CC06CN,Crematorium,CC06
AddressBase Premium Classification Scheme,CC06CR,Chapel Of Rest,CC06
AddressBase Premium Classification Scheme,CC06CY,Cemetery,CC06
AddressBase Premium Classification Scheme,CC06MC,Military Cemetery,CC06
AddressBase Premium Classification Scheme,CC06MY,Mortuary,CC06
AddressBase Premium Classification Scheme,CC07,Church Hall / Religious Meeting Place / Hall,CC
AddressBase Premium Classification Scheme,CC08,Community Service Centre / Office,CC
AddressBase Premium Classification Scheme,CC09,Public Household Waste Recycling Centre (HWRC),CC
AddressBase Premium Classification Scheme,CC10,Recycling Site,CC
AddressBase Premium Classification Scheme,CC11,CCTV,CC
AddressBase Premium Classification Scheme,CC12,Job Centre,CC
AddressBase Premium Classification Scheme,CE,Education,C
AddressBase Premium Classification Scheme,CE01,College,CE
AddressBase Premium Classification Scheme,CE01FE,Further Education,CE01
AddressBase Premium Classification Scheme,CE01HE,Higher Education,CE01
AddressBase Premium Classification Scheme,CE02,Children’s Nursery / Crèche,CE
AddressBase Premium Classification Scheme,CE03,Preparatory / First / Primary / Infant / Junior / Middle School,CE
AddressBase Premium Classification Scheme,CE03FS,First School,CE03
AddressBase Premium Classification Scheme,CE03IS,Infant School,CE03
AddressBase Premium Classification Scheme,CE03JS,Junior School,CE03
AddressBase Premium Classification Scheme,CE03MS,Middle School,CE03
AddressBase Premium Classification Scheme,CE03NP,Non State Primary / Preparatory School,CE03
AddressBase Premium Classification Scheme,CE03PS,Primary School,CE03
AddressBase Premium Classification Scheme,CE04,Secondary / High School,CE
AddressBase Premium Classification Scheme,CE04NS,Non State Secondary School,CE04
AddressBase Premium Classification Scheme,CE04SS,Secondary School,CE04
AddressBase Premium Classification Scheme,CE05,University,CE
AddressBase Premium Classification Scheme,CE06,Special Needs Establishment.,CE
AddressBase Premium Classification Scheme,CE07,Other Educational Establishment,CE
AddressBase Premium Classification Scheme,CH,Hotel / Motel / Boarding / Guest House,C
AddressBase Premium Classification Scheme,CH01,Boarding / Guest House / Bed And Breakfast / Youth Hostel,CH
AddressBase Premium Classification Scheme,CH01YH,Youth Hostel,CH01
AddressBase Premium Classification Scheme,CH02,Holiday Let/Accomodation/Short-Term Let Other Than CH01,CH
AddressBase Premium Classification Scheme,CH03,Hotel/Motel,CH
AddressBase Premium Classification Scheme,CI,"Industrial Applicable to manufacturing, engineering, maintenance, storage / wholesale distribution and extraction sites",C
AddressBase Premium Classification Scheme,CI01,Factory/Manufacturing,CI
AddressBase Premium Classification Scheme,CI01AW,Aircraft Works,CI01
AddressBase Premium Classification Scheme,CI01BB,Boat Building,CI01
AddressBase Premium Classification Scheme,CI01BR,Brick Works,CI01
AddressBase Premium Classification Scheme,CI01BW,Brewery,CI01
AddressBase Premium Classification Scheme,CI01CD,Cider Manufacture,CI01
AddressBase Premium Classification Scheme,CI01CM,Chemical Works,CI01
AddressBase Premium Classification Scheme,CI01CW,Cement Works,CI01
AddressBase Premium Classification Scheme,CI01DA,Dairy Processing,CI01
AddressBase Premium Classification Scheme,CI01DY,Distillery,CI01
